Merkmal	Quelle	Aussage	Evidenz	V2/V3-Umsetzung
Seiten-Pots	Marinov/Korrespondenz	außen Zylinder/Gitter, innen Cu-Spirale	mittel-hoch	V2: dreiteiliger Pot
Pot Zweileiter-Schnittstelle	Marinov Primärscan SMwebL1.jpg	im referenzierten Foto seien zwei Leitungen zum rechten und zwei zum linken Kondensator klar sichtbar	hoch für beobachtete externe Schnittstelle / interne Polung unbekannt	historischer Modus: zwei externe Pot-Leitungen; Zusatz-Messterminals nur versteckt/abtrennbar
Crystal	Baumann→Marinov	vorhanden, Funktion unklar	mittel-hoch für Begriff	V2: austauschbares Modul; Gate-Hypothese separat
Crystal vs Rectifier Wortwahl	Marinov Primärscan SMwebL1.jpg	Baumann habe gegenüber Marinov von „crystal“, nicht „rectifier“, gesprochen	hoch für Marinovs Bericht / Funktion unbekannt	institutionelle Diodenbeschreibung nicht automatisch mit M2-Crystal identifizieren
Tesla/HF	Marinov Primärkorrespondenz	explizit keine Tesla coils / kein AC; Spiralen seien Kondensatorelektroden	hoch als Marinov-Interpretation	M2-Baseline ohne Tesla-/HF-Stufe; HF nur expliziter Vergleichsversuch
Elektrodenfunktion	Marinov	collecting/driving unklar	mittel	V2: separat konfigurierbar
Elektrodenwinkel	Marinovs Vergleichsmotor	winkel-/höhenverstellbar	hoch für Vergleichsmotor	V2: verstellbar
Gitter statt Vollfolie	Principle-Experiment-Bericht / Baumann zugeschrieben	perforiertes/Gitter-Metall funktioniere, Vollfolie nicht	mittel als historischer Claim / nicht kontrolliert	V3 optional: geometriegleicher A/B-Träger
Metallplatte hinten	Marinov direkter Test	Rotation/Torque verschwand	hoch als Beobachtung	V2: separater Shield-Jig
Selbstrotation	Marinov direkter Test	nach Anschub berichtet	Beobachtung hoch, Ursache offen	Forschungsziel, nicht garantiert
100-W-Claim	Marinov Handschätzung	keine saubere Messung	niedrig	nicht als Designziel
Marinov versteht Prinzip nicht	Marinov eigener Korpus	kein vollständiges Wirkprinzip / kein reproduzierbarer exakter Schaltplan	hoch	keine hypothetische Verdrahtung als Original ausgeben
Marinov „ANOTHER language“	Marinov Primärscan SMweb2.jpg	Marinov schreibt direkt, Baumann habe bei der Erklärung „ANOTHER language“ benutzt	hoch für exakten Scan-Wortlaut	Quellenkorrektur: zugrunde liegende Sprach-Aussage primär belegt
„like an unknown language“ Marinov	spätere Paraphrase	populäre exakte Formulierung ist im Primärscan nicht gefunden	als exaktes Zitat niedrig / nicht belegt	nicht als wörtliches Marinov-Zitat verwenden; stattdessen „ANOTHER language“ zitiernah paraphrasieren
Baumann nicht-wissenschaftliche Sprache	Holzherr 1999 direkter Bericht	Baumann schwer verständlich; leise/schnell; nicht-wissenschaftliche Begriffe	hoch als Holzherr-Beobachtung	Begriffe operational in Messgrößen übersetzen
Eigene Terminologie	Methernitha archivierte Technikbeschreibung	konventionelle physikalische Begriffe reichten ihrer Ansicht nach nur teilweise; eigene Begriffe wie Taster	hoch für institutionelle Sprache / nicht für Physikbehauptung	Taster = zunächst non-contact capacitive/influence pickup
Wolke/Erde	Methernitha + Baumann-Berichte	zwei Scheiben als Wolke und Erde beschrieben	hoch für Analogie	als zwei Potential-/Feldreservoirs modellieren; keine Umweltenergie voraussetzen
Ladung mit Gitter festhalten	Methernitha Technikbeschreibung	Gitterelektroden binden Ladung	hoch für Betreiberclaim	floating/field-forming grid + corona/space-charge tests
Taster sammelt berührungslos	Methernitha Technikbeschreibung	Taster nimmt Ladung ohne Kontakt ab	hoch	kapazitiver/Influenz-Pickup; kein RF-Antennenbeweis
Ladung ordnen	Methernitha Technikbeschreibung	abgenommene Ladung wird geordnet	hoch für Wortlaut / Funktion mittel	polarity-selective routing messen
Diode hält Zyklus im Takt	Methernitha Technikbeschreibung	Gleichrichterdiode stabilisiert Anziehungs-/Abstoßungszyklen	hoch für Betreiberclaim	phasenselektives Charge-Gate/Clamp testen; nicht automatisch M2-Crystal gleichsetzen
Langsam und gleichmäßig	Methernitha Technikbeschreibung	Drehzahl für optimale Funktion langsam/konstant	hoch für Betreiberclaim	rpm sweep vs RC/Phase/Leakage
Gitterkondensatoren	Methernitha Technikbeschreibung	Speicherung und gleichmäßige Abgabe	hoch für Betreiberclaim	Buffer-/Reservoirfunktion messen
Trockene Luft	Methernitha Technikbeschreibung	trockener besser; hohe Feuchte hemmt Potentialaufbau	hoch als Betreiberclaim	RH-Kontrolle; PMMA-/Corona-Fachliteratur
Random particles / flux rectification	Linden Experiment second hand	sehr feine zufällig bewegte Teilchen; Fluss müsse gerichtet/gleichgerichtet werden	H2	nur als Hypothese für asymmetrischen Carrier-Transport; Energiequelle separat bilanzieren
Spannung aufrechterhalten	Luzi Cathomen Amateurvideo	Schulmodell liefert nur einmaligen Spannungsimpuls; eigentliches Problem ist Spannung aufrechtzuerhalten	mittel-hoch für Cathomen-Werkstattaussage	Bias-Regeneration / selbstangeregte Ladungsschleife priorisieren
Fühler/Synchronsteuerung	Luzi Cathomen Amateurvideo	Fühler für Impulse und konstante Frequenz/Drehzahl	mittel-hoch	Rotorwinkel/Impulsphase synchron messen
Kapazität erhöhen / oben verstärken	Luzi Cathomen Amateurvideo	obere Stufe erhöhe Kapazität bzw. „verstärke“; Details verweigert	mittel/unklare Sprache	als impedance/charge-conditioning untersuchen, nicht als Energieverstärkung behaupten
Elektronen nicht von Scheiben abziehen	späte Frolov-Kompilation	Baumann zugeschrieben; Primärquelle nicht identifiziert	H2/I1	nicht Baseline; Load-Reaction/Bias-Erhalt experimentell prüfen
1-kOhm Lamellenring	späte Frolov-Kompilation	Nachbarlamellen angeblich über 1 kOhm verbunden	H2/I1; für kleine Maschine im Konflikt mit Marinov „connected to nothing“	nicht in M2-Original-CAD; höchstens separat gekennzeichneter Kontrollrotor
Hartmann früher Deutungsrahmen	Stefan Hartmann Usenet 1992	Testatika mit William-Hyde-Elektrostatiksystem verglichen; frühere Testatika-Animation erwähnt	hoch für Hartmann-Historie / niedrig-mittel für Originalprinzip	stützt variable-Kapazität-/Elektrostatik-Vergleich, keine CAD-Pflicht
Overunity Übertragungskette	Holzherr↔Hartmann 1999	Hartmann fragt nach Hosting auf overunity.com und kündigt Übersetzung/Verteilung der Augenzeugenmails an	hoch für Provenienz	keine Geometrieänderung; Sprecherrollen strikt trennen
Hartmann Electret-Modell	Stefan Hartmann Juni 2000 Mirror	Plexiglas/Gitter als electretartige Struktur; Taster als berührungslose Influenz-Pickups	mittel als Mechanismushypothese / hoch als Hartmann-Text	V3/R4: Dielektrikum-Ladungszustand und Pickup-Kopplung messbar machen
Hartmann capacitive transformer	Stefan Hartmann Juni 2000 Mirror	HV von kleiner C auf größere C umverteilen; Spannung sinkt, Stromfähigkeit steigt	mittel für Impedanzkonditionierung / Energiegewinn widerlegt	Kondensatorvarianten nur mit vollständiger Energie-/Ladungsbilanz
Hartmann Mesh/Luftionen	Stefan Hartmann Juni 2000 Mirror	Gitter soll Luftionen an Electret koppeln; Luft als Energiequelle vermutet	mittel für Feld-/Transportgeometrie / niedrig für Energiequelle	Mesh-vs-Lochblech-vs-Folie A/B; Corona/Leakage/Feld messen
Hartmann Luftdichte	Stefan Hartmann Juni 2000 Mirror	~10^23 Moleküle/cm3 genannt	hoch als Quellenwortlaut / quantitativ falsch	Korrektur: ~2.5e19/cm3 bei Raumtemperatur/1 atm; nicht als Energieargument verwenden
Hartmann Radioaktivität spät	später Hartmann-Kommentar im historischen Mirror	schwach radioaktive Mineralien + gepulste HV + Beta-Elektronen als Testatikaquelle vermutet	niedrig für Testatika / hoch als spätere Hartmann-Hypothese	keine radioaktiven Materialien; nur Quellen-/Messhypothese
Hartmann negative resistance	Stefan Hartmann Interview 2008	Testatika/Moray mit negativer Resistenz und angeregtem radioaktivem Zerfall verbunden	niedrig für Testatika-Wirkprinzip	nicht Baseline; NDR ist ohne Energiequellenbilanz kein Gain-Nachweis
Hartmann Kristall-Geheimnis	Rimstar Sekundärzuschreibung	Hartmann habe bei Methernitha erfahren, das Geheimnis liege in Kristallen	S2 / mittel-niedrig als Suchspur	Crystal-Modul bleibt testbar, Zuschreibung nicht als Fakt ausgeben
Overunity Testatika Thread/Media	externe Archivzeiger 2005/2006	topic 75 sowie testa01.rm/testa02.rm/meth5.asf historisch unter overunity.com belegt	hoch für Hosting-Provenienz	Video-Linie dokumentieren; technische Aussagen separat bewerten
50-cm Demonstration Drehzahl	Holzherr 1999 direkter Besuch	ca. 15 rpm bei der beobachteten 50-cm-Demo; ältere Berichte nannten ~50/60 rpm	hoch als Holzherr-Beobachtung / modell- und demonstrationsspezifisch	langsamen rpm-Sweep einschließlich ~15 rpm aufnehmen; keine universelle 60-rpm-Annahme
50-cm Demonstration Lastdauer	Holzherr 1999 direkter Besuch	1000-W-Lampe ca. 10 s; Maschine insgesamt ca. 1,5 h laufend beobachtet	hoch für Beobachtungsbericht / niedrig für geschlossene Energiebilanz	Lasttests zeitaufgelöst instrumentieren; versteckte Anfangsspeicher nicht durch Beobachtung ausschließen
50-cm Demonstration Lastreaktion	Holzherr 1999 direkter Besuch	kein offensichtlicher Drehzahlabfall bemerkt; Beobachter schaute auf Last	hoch für Wortlaut / niedrig-mittel für quantitative Reaktion	rpm/torque synchron messen statt visuell beurteilen
Magnetische Drehzahlregelung 50 cm	Holzherr 1999 direkter Besuch	Drehzahl wurde als magnetisch geregelt beschrieben	mittel-hoch als Beobachterangabe	separate Regler-/Magnetfunktion prüfen; nicht auf M2 übertragen
Principle Experiment Stapelgeometrie	Holzherr 1999 direkter Besuch	bewegter Arm mit quadratisch gelochtem Aluminium; fünf zusätzliche Platten je Seite; Messinggitter zwischen Platten	mittel-hoch	M0-Geometrie detaillierter rekonstruieren; Material/Gitter/Plattenzahl kontrolliert testen
Principle Experiment Kondensatoren	Holzherr 1999 direkter Besuch	unterstes Gitter zu zwei parallel geschalteten Kondensatoren; nach ~10 Schwenkzyklen 60 V DC berichtet	mittel-hoch für Aufbau/Anzeige / keine Energiebilanz	Kapazität, Anfangsladung, mechanische Arbeit und Endenergie messen
12-cm Kleinmaschinen	Holzherr 1999 direkter Besuch	mehrere kleine Modelle mit ca. 12-cm-Scheiben; anhebbar/untersuchbar	hoch für Bericht / Identität zu Marinov-M2 ungeklärt	M4-Familie; nicht mit ~200-mm-M2 verschmelzen
Frühestes Modell Motorantrieb	Holzherr 1999 direkter Besuch	frühestes Modell als einziges mit Elektromotor beschrieben; Motor aus kontinuierlich nachgeladenem Kondensator gespeist	mittel-hoch als Bericht	separate frühe Variante; Priming/Regeneration untersuchen, nicht M2-Baseline
Großkondensator 20 Lagen	Baumann→Holzherr 1999	große Kondensatoren enthielten 20 Lagen perforiertes Blech	P1-Übermittlung / modellbezogen	M6/50-cm-Familie separat modellieren; nicht in M2-Pots importieren
Topmodul vier Leitungen	Holzherr 1999 Erinnerung / Baumann crystal-diode context	frühes/originales Modell: grobe Spule um geraden Zentralleiter, insgesamt vier Anschlüsse erinnert	mittel; Modellzuordnung und Erinnerung begrenzen	Crystal-Blackbox-Träger auf vier Terminals erweitern; Topologie unbekannt lassen
Unsichtbare Dünnschichten	Holzherr 1999 Beobachtung	dünne Lage zwischen Plexiglasplatten kann wegen Totalreflexion optisch kaum sichtbar sein	mittel-hoch als optische Beobachtung	Foto-Abwesenheit nicht als Beweis gegen versteckte dünne Leiter/Schichten werten
Kelly/Potter variable-C	Patrick J. Kelly / Paul E. Potter Sekundärrekonstruktion	Testatika als variable-capacitance/electrostatic architecture interpretiert	S2/I1	als Vergleichsmodell für C(theta), displacement current und torque nutzen; kein Originalbeweis
Kelly/Potter Electret-Leitidee	Kelly/Potter/Hartmann-nahe Sekundärhypothese	PMMA/Plexiglas-Ladungszustand bzw. Electret-ähnliche Konditionierung könnte Feldkopplung beeinflussen	S2/I1	conditioned-vs-neutral PMMA, Surface-Potential-Map und Relaxation/RH kontrolliert testen
Kelly/Utkin Feedback-Leitidee	Patrick Kelly update history / Vladimir Utkin	Feedback/Resonanz als allgemeine Energie-Hypothese	S2/I1; kein Testatika-Primärbeleg	feedback enabled/disabled nur mit vollständiger Eingangs-/Speicherenergiebilanz und synchroner Phasenmessung
meth4 ↔ testabig Identität	Archivvideo meth4.asf + testabig.jpg	gleiche sichtbare Kleinmaschinenbaugruppe; meth4-Metadaten nennen „smaller 300 Watts machine“	hoch für visuelle Objektidentität / Outputtitel nur Archivmetadatum	bewegte Quelle als zusätzliche V3-Geometriequelle; 300-W-Zahl nicht als Messwert übernehmen
Hub-Kupferbögen Kleinmaschine	meth4.asf 00:00–00:07 + testabig.jpg	zwei symmetrische kupferfarbene C-/Bogenstücke am Hub; Video-Highlights sprechen für räumliche Bauteile	mittel-hoch als Geometrie / elektrische Funktion unbekannt	V3 explizite Bogenbauteile statt bloßer Farbmarkierung; Anschlüsse offen lassen
Äußere Kleinmaschinen-Panels mehrlagig	meth4.asf ca. 00:40–00:47	grober heller Lochträger + dunkles feines Einsatzgitter + längliches rötliches Leiter-/Rahmenelement + Leads	hoch als sichtbare Schichtung / Material teils unbekannt	V3 mehrlagige Baugruppe beibehalten; Materialeinsätze austauschbar
Unteres Zentralmodul Kleinmaschine	meth4.asf ca. 00:50–01:05	unter Rotor eher perforierter Käfig/Prisma mit separaten Endbereichen als massiver Zylinder	mittel aus Videoauflösung	V3 Foto-Geometrie entsprechend verfeinern; elektrische Funktion offen
Hauser 500-mm Rotor	Hauser ABweb1.jpg 1986 direkter Besuch	ca. Ø500×5-mm Plexiglasdisk mit 50 Chromstahl-Lamellen ca. 0.2×20×160 mm	hoch für beobachtete M6a-Variante	nur Groß-/Mittelmaschinenreferenz; nicht auf M2-Drahtrotor übertragen
Hauser Großmaschine berührungslose Statoren	Hauser ABweb1/2/9.jpg	ca. 8 vorn + 6 hinten; perforierte stationäre Elektroden; ausdrücklich kein Scheibenkontakt	hoch für beobachtete M6a-Variante	stützt allgemeine non-contact Architektur; Geometrie M6a-only
Hauser Großzylinder drei Gitter	Hauser AHwebL7.jpg	3 konzentrische Metallgitterrohre mit Acryltrennung, zentraler Magnetröhre und zweilagiger bifilarer Cu-Wicklung	hoch für Hauser-Bericht / M6a	separate Großmaschinen-Referenz; ausdrücklich nicht M2-Pot-Baseline
Hauser Top-Crystal/Rectifier	Hauser ABweb2/AHwebl8	Kristalle am oberen Großmaschinenmodul beobachtet; Rectifier-Funktion teilweise Hauser-Interpretation	Geometrie mittel-hoch / Funktion I1	als Cross-machine Präzedenz; nicht M2-Crystal-Schaltung behaupten
2001 Dienst/Cathomen Medienprovenienz	testa01.ram/testa02.ram eingebettete Metadaten	Dieter Dienst; 17.11.2001; Besuch der Methernitha-Labore; Gespräch mit Luzi Cathomen	hoch für Medienprovenienz / technische Aussagen separat	Werkstatt-Varianten timestamp-/maschinenbezogen auswerten; keine pauschale M2-Übertragung
meth2/testatikadeutsch visuelle Duplikation	vollständiger Videoaudit	gleiche Dauer und synchron gleiche Bildsequenz; Audio/Kompression unterschiedlich	hoch	als zwei Archivobjekte erhalten, aber nicht als zwei unabhängige Geometriebelege zählen
M2 East-West startup	Marinov direct-author account / Baumann→Marinov	Baumann told Marinov small-machine axis must point East-West for startup; machine was positioned accordingly	SOURCE-STATED medium-high / cause unknown	upgrade from H2; randomized azimuth startup test, no assumed geomagnetic mechanism
M2 post-start orientation independence	Marinov direct observation	after startup running small machine could be moved/tilted/reoriented without stopping	OBSERVED high for account	separate post-start reorientation experiment
M2 dry-air startup pushes	Marinov direct-author account	~3-4 finger pushes in dry air, more in humid conditions	SOURCE-STATED/OBSERVED account medium-high	RH-controlled equal-impulse startup matrix
M2 restart memory	Marinov direct observation	second/third starts easier after plate stop	OBSERVED account medium	controlled discharge/rest/surface-potential history test
M2 rear metal plate stop	Marinov direct observation	large metal plate behind machine stopped rotation and removed rest torque	OBSERVED high for account / mechanism unknown	upgrade from H2; floating/grounded/R/C/nonconductive plate controls
M2 running speed	Marinov direct-author account	~1 revolution/s (~60 rpm)	OBSERVED account medium-high model-specific	retain as reference point, not universal speed
Kelly geometry provenance	Marinov author text	Don Kelly had only seen photographs; Albert Hauser had examined machine	SOURCE-STATED high for Marinov wording	Kelly drawings remain S2/photo-derived, never primary geometry
Two-disc sector asymmetry	Marinov TWT-VII	thick electrically connected GRID sectors both sides of one wheel; thin sectors one external side of other	P0 primary-author mirror / exact machine unresolved	large-family constraint only; no automatic M6a CAD change
Two-disc sector insulating spray	Marinov TWT-VII	slightly magnetized sector surfaces covered by insulating spray	P0 primary-author mirror / exact machine unresolved	material/coating experiment lead; no cross-machine transfer
Marinov electrostatic closed-loop control	Marinov TWT-VII	coupled Wimshurst generator braking mechanical power ~4-5x electrostatic motor driving mechanical power	CONTROL direct-author	negative/control evidence; torque/power accounting mandatory
M6c large open cylinder conflict	Marinov direct-author large-under-construction account	outer cylindrical electrode + thick Cu-wire inner coil interpretation conflicts with Hauser M6a 3-grid/magnet/bifilar cylinder	CONFLICT / variant evidence	new M6c taxonomy; do not overwrite M6a
M8 1-m scale family	Marinov 1989 + Cathomen workshop transcript	100-cm machine under construction / later one-metre object discussed	SOURCE CONVERGENCE, identity not proven	separate machine ID M8
M9 2-m scale family	Marinov 1989 + Cathomen workshop transcript	200-cm machine under construction / later two-metre object discussed	SOURCE CONVERGENCE, identity not proven	separate machine ID M9
M10 tandem/double converter	Cathomen amateur-video transcript mirror	double converter and tandem arrangement explicitly distinguished	W1/A1 mirror; wording translation degraded	separate machine ID M10; topology unknown
Bönisch 2003 conventional control	Sven Bönisch ELEKTRIE 5-8/2003	known-electrodynamics ESD/HV transformation study; no over-unity detected	CONTROL published author work	comparison/metrology only; not historical circuit evidence
Floating oscilloscope ground artifact	Rimstar/Steven Dufresne testbed	early floating-source result invalidated by unintended scope ground	CONTROL experimental report	mandatory full earth/probe node map before accepting electrostatic measurements
Kelly/Bailey 1991 evidence boundary	Kelly & Bailey 26th IECEC original paper	authors say only real evidence = visitor documents + videotape; known duplication attempts unsuccessful	P0 for author statement / S2 for machine evidence	Kelly geometry/function cannot override direct witness/scan evidence
Kelly/Bailey photo-estimated large discs	Kelly & Bailey 1991	discs estimated from photographs at ~20-24 inches	PHOTO-DERIVED / secondary	not a measured original dimension
Kelly/Bailey opposing power view	Kelly & Bailey 1991 Solicited Opposing Views	lamp/heater incandescence under HV/HF conditions called suspect as average-power indicator	CONTROL/METHODOLOGY	requires true synchronized V-I/energy balance
M5 Schneider-Weber 13-Mar-1984	Schneider 1994 account republished NET-Journal 2011	>1m x45x60cm, ~20kg no cover, acrylic/light-metal grid/Cu conductors, non-contact pickup, hand-start twin discs, ~10cm rainbow disc	W1/P1 republished witness account	separate M5; output figures/demo not closed metrology
M5a L.L. Rorschach 17-Mar-1984	Witness report reproduced in Nieper 1985	~110x45x60cm, 20kg, twin ~45cm discs, 50 fan-like grid positions, ~60rpm, magnetic synchronization, ~10cm rainbow disc	W1/P1 book reproduction	separate M5a; identity/source independence vs M5 unresolved
M5/M5a source independence	comparison of two March-1984 published accounts	physical dimensions, terminology and demo sequence are unusually similar	CONFLICT/DEPENDENCY UNKNOWN	do not count matching details as two independent measurements
1999 engineer demo date	2004 seminar vs 2011 NET-Journal vs Holzherr/Hartmann web dates	5-Jun-1999 versus 4-Aug-1999/early-Aug publication chain	CONFLICT	retain date conflict until contemporaneous event record acquired
M0 flattened hemisphere base	Rimstar preservation of additional correspondence	base below swinging arm described as flattened hemisphere / half electric bell	H1/H2 geometry lead	optional M0 geometry candidate only; original correspondence required for promotion
M0 capacitor dimensions	Rimstar preservation of additional correspondence	two capacitors approximately 8cm high and 3-4cm diameter	H1/H2 geometry lead	working-fit lead, not primary measurement
Methernitha 2010 later status	NET-Journal recipient-side publication of reply	research group no longer existed; Thestatika no longer shown; Internet entries without their knowledge	H1/P1 correspondence reproduction	provenance warning only, not engineering evidence
Kelly 1998 prototype construction report	New Energy News Nov 1998	Space Energy Association / Don Kelly reported building Swiss M-L prototype	A1/S2 replication-history lead	track outcome separately; no success/failure inference
Pajak non-witness reconstruction	Jan Pajak own monograph	author says never personally saw Thesta-Distatica and detailed design is his own invention	S2/I1 self-declared	do not import Pajak dimensions/circuit/mechanism into historical CAD
Einsiedeln congress presentation mode	Relinfo May 1990 versus later Kelly/Nieper transmission	contemporary external source says film-only before ~500; later literature describes live demonstration/larger audience	CONFLICT	do not assert live 1989 congress machine until date-locked primary evidence resolves it
Kelly frühe Magnetplatzierung selbst korrigiert	Don Kelly, NEN Aug 1998	Frühe Magnets-Darstellung mit zwei Hufeisenmagneten/Wicklungen nahe den Zwillingsscheiben sei später als falsch erkannt worden	hoch für Kelly-Selbstkorrektur / nicht universell für alle Maschinen	Kelly-nahe-Scheiben-Geometrie nicht als M2/M6-Baseline verwenden; direkte Marinov/Hauser-Evidenz bleibt separat
Kelly Magnets Datierungskonflikt	raum&zeit Publisher 1989 + Kelly NEN 1998	raum&zeit nennt Aug 1987; Kelly nennt rückblickend frühe Studie um 1984	CONFLICT für Publikationsidentität	Originalhefte getrennt beschaffen; nicht zu einer Quelle verschmelzen
M5a 17-März-1984 Geometrie	L. L. Rorschach in Nieper 1985	~110x45x60 cm, ~20 kg, zwei ~45-cm Acrylscheiben, 50 Gitter/Sektorpositionen, ~60 rpm, verstellbare Gitterabnehmer, ~10-cm Zentralscheibe	mittel-hoch als publizierter direkter Augenzeugenbericht / Identität zu M5 ungeklärt	als M5a getrennt; nicht automatisch M6a-CAD übertragen
M5/M5a Quellenunabhängigkeit	Schneider/Weber 13.3.1984 vs L.L. 17.3.1984	nahezu gleiche Abmessungen und Demoangaben trotz vier Tagen Datumsabstand	CONFLICT/DEPENDENCY-UNKNOWN	nicht als zwei unabhängige Bestätigungen zählen; Originalnotizen/Fotos priorisieren
Kelly SEA Nachbau 1998	New Energy News Vol 6 No 6 Nov 1998	Space Energy Association baue einen Swiss-M-L-Converter-Prototyp; kein validiertes Ergebnis im gefundenen Text	hoch für Bauankündigung / unbekannt für Ergebnis	Replication-history only; niemals als erfolgreicher Nachbau bezeichnen
Sarah-Tripp-Dokumentarfilm Archivspur	British Council + European Film Gateway/National Library of Scotland	20-min Testatika-Dokumentarfilm, Cineworks; Katalogjahr 2001/2002 widersprüchlich	hoch für Existenz/Archivroute / ungeprüft für Technik	rechtmäßig beschaffen und frame-auditen; bis dahin keine CAD-Übertragung
Colossus2/phoenix digitale Provenienz	Bönisch 2003 + erhaltene 2003 Forum-URLs	historische Testatika-Web/FTP-Pfade sind konkret rekonstruierbar	mittel-hoch für URL-Provenienz / niedrig für Inhaltswahrheit	Archive/FTP-Snapshots suchen, hashen, deduplizieren; Claims upstream zuordnen
Testatika Patent-Suche 2026-08-17	gezielte öffentliche Patent-/Websuche	kein provenance-sicheres Testatika/Methernitha-Patent gefunden; Namensgleichheit Paul Baumann erzeugt Fehlhits	NEGATIVE SEARCH / begrenzt	keine Patentgeometrie importieren; Nichtfund nicht als Nichtexistenzbeweis verwenden
Marinov Medium-Maschine Elektroden-Untergrenze	Marinov 1989 author-text translation mirror	9 Elektroden im Bild zählbar, laut Marinov sicher mindestens 10	hoch für Marinovs Text/Bildzählung; genaue Gesamtzahl/Identität zu M6a ungeklärt	Cross-check für M6-Familie; Hauser 8+6 nicht ersetzen
Medium-vs-Large Lochskala	Marinov 1989 author-text translation mirror	Metallsektoren beider Maschinen perforiert; Medium kleinere, Large größere Löcher	mittel-hoch für relative Geometrie / keine Maße	keine M6a-CAD-Änderung ohne Maschinenbrücke; bei neuer Variante relative Lochskala berücksichtigen
Large counterrotation cord loose	Marinov 1989 author-text translation mirror	Marinov sah an der großen Maschine eine ziemlich lockere Schnur/cord der Gegenrotation	mittel-hoch als qualitative Beobachtung / Zuordnung M6a-M6c offen	mechanische Forschungsvariable: Riemenspannung/Parasitärmoment messen; nicht als exakte Transmission behaupten
Marinov Zweibusmodell ausdrücklich Hypothese	Marinov 1989 author text	HV-Antriebskondensatoren und niedrigere-V-Sammelkondensatoren werden von Marinov als Annahme formuliert; tatsächliche Funktion unklar	hoch für Klassifikation als Hypothese	nur benannte Experimentkonfiguration; niemals Originalschaltplan nennen
Einsiedeln 1989 Präsentationsformat	Marinov TWT VII + Relinfo Mai 1990	27-29 Okt 1989 Testatika in Einsiedeln per Film; Relinfo ausdrücklich nicht in natura	hoch durch unabhängige Konvergenz; Besucherzahl ~500 vs ~700 konfliktär	Event-Provenienz auf FILM-ONLY korrigieren; Live-Demo nicht diesem Event zuschreiben ohne neue Quelle
Hauser Atmosphäre/Fenster/Gewitter spät	Albert Hauser spätere Autorenversion	Baumann zugeschrieben: Atmosphäre/Ionen, geschlossene Fenster Stop, offenes Fenster Restart, Gewitter-Abschaltung; Standortwechsel als Senderkontrolle	mittel für späte Hauser-Erinnerung / niedrig für Mechanismus; Webtext numerisch fehlerhaft	umweltkontrollierte A/B-Tests motivieren; keine Luftionen-Energiequelle als Fakt
Kelly Quad-Disc 1992	SAE 929472, Donald A. Kelly	eigener Vier-Scheiben-Entwurf mit Swiss-ML-ähnlichen kapazitiven Transformatoren	hoch für Kelly-Design / niedrig-null als historische Testatika-Evidenz	nur Vergleich/Hypothese; nicht in M6-Historik-CAD importieren
Marinov 1997 100-W Geschenkbehauptung	Frolov 2021 vs Watson 2001 vs Marinov 1989	Frolov behauptet 1997er 100-W-Geschenk; Watson sagt nur 'to play with' und alle Beobachtungen in Linden ohne Messgeräte; ~100 W nur Heizwirkungs-Schätzung	UNSUPPORTED-LATE-SECONDARY / likely conflation	nicht als M2-Eigentum, Übergabe oder Nennleistung in CAD/Status übernehmen
