id	source_or_author	date_or_edition	url	machine_scope	class	verified_use	limitations
WEB-011	Rimstar Testatika Experiments	2000s+	https://rimstar.org/sdenergy/testa/	CONTROL	CONTROL	Documents replication/control experiments and floating-measurement pitfalls	Experimental secondary site; does not establish original construction
WEB-012	Rob Kalmeijer Hauser mirror	Hauser 1986/88 text mirror	https://www.robkalmeijer.nl/techniek/experiments/testakica/index.html	M4a/M6a	P1-MIRROR	Preserves Hauser report with 500x5mm disc, 50 lamellae, speed-control and internal module descriptions	Translation errors possible; project primary scans outrank this mirror
WEB-013	P.H. Matthey citation via Novak/Nieper bibliography	1985 citation; secondary webpage	https://www.novakcorp.com/energy/experiments/sstestats.htm	M6/MX	S2-LEAD	Locates bibliographic lead The Swiss ML Converter in Nieper volume	Superseded for book provenance by WEB-022 actual book mirror; webpage speculation remains rejected
WEB-014	RexResearch Testatika compilation	mixed historical sources	https://www.rexresearch.com/testatik/testart.htm	mixed	S2/A1	Useful source locator for Holzherr, Potter, anonymous report, Methernitha text	Compilation mixes provenance levels; every section must be independently classified
WEB-015	Methernitha old web page copy in 2003 forwarded archive	2003 archive copy	https://groups.google.com/g/banana-smoothie-fan-club/c/259SKgcWf50	MX/A1	A1-MIRROR	Preserves old official-page paths and context	Forwarded copy, not current official page
WEB-016	Psiram Testatika critical overview	modern secondary	https://www.psiram.com/en/index.php/Testatika	MX	S2-CRITIC	Useful independent skeptical null-position: no serious evidence / no functioning independent replica claimed	Secondary polemical overview; social claims not used for engineering evidence
WEB-017	Relinfo Methernitha/Testatika information sheet	May 1990	https://www.relinfo.ch/methernitha/testatika.html	M6/event	S1-CONTEMPORARY	Contemporary external report that Methernitha presented Testatika film at Einsiedeln congress rather than machine in person	External observer/religion-information source; no engineering verification
WEB-018	British Council Testatika film database	2002 film; database current	https://filmsandfestivals.britishcouncil.org/projects/testatika	ARCHIVE	A1	Identifies 2002 20-min documentary Testatika, production credits and potential acquisition route	Film is documentary/media source, not yet technically audited
WEB-019	Mike Watson email mirrored by multiple sites	2001	https://www.robkalmeijer.nl/techniek/experiments/testakica/index.html	M2/M3	H2	Useful Marinov recollection lead including sector material conflict, E-W, plate effect and estimates	Marinov direct author material now outranks claims where overlap exists
WEB-020	Stefan Hartmann 2000 email mirror	June 2000	https://www.robkalmeijer.nl/techniek/experiments/testakica/index.html	MX/HYPOTHESIS	S2/H1	Provenance for Hartmann electret/capacitive-transformer/air-ion interpretation	Not Methernitha evidence; contains quantitative air-density error and speculative mechanism
WEB-021	Donald Kelly & Patrick G. Bailey, The Methernitha Free Energy Machine — The Swiss M-L Converter	26th IECEC 1991, Vol.4 pp467-472	https://www.padrak.com/ine/METHERNITHA_IECEC_1991.pdf	M6/MX	P0-PUBLICATION / S2 for machine observation	Authors explicitly disclose documents+video as only real evidence, unsuccessful replications, photo-estimated disc diameter, conjectural component theory and solicited opposing views questioning lamp/heater metrology	Peer/conference publication does not make reported machine claims independently measured; authors were not direct machine witnesses
WEB-022	Hans A. Nieper, Revolution in Technology, Medicine and Society	1985 English book mirror	https://www.scribd.com/document/131614540/33883875-Nieper-Conversion-of-Gravity-Field-Energy-Revolution-in-Technology-Medicine-and-Society-1985	M5a/M6	P0-BOOK-MIRROR	Book says Matthey inspected 20 Oct 1984, Nieper 28 Oct 1984; reproduces 17 Mar 1984 L.L. Rorschach witness report	Book advocates tachyon/gravity interpretation; theoretical claims are not established physics; mirror not publisher scan
WEB-023	L. L., Rorschach witness report reproduced by Nieper	17 Mar 1984	https://www.scribd.com/document/131614540/33883875-Nieper-Conversion-of-Gravity-Field-Energy-Revolution-in-Technology-Medicine-and-Society-1985	M5a	W1/P1-BOOK-MIRROR	~110x45x60cm, 20kg, clear acrylic cover, twin ~45cm discs, 50 fan-like grid sectors, ~60rpm, magnetic synchronization, adjustable pickup grids, ~10cm rainbow central disk, hand startup	Witness initials unresolved; 300V/10A and self-running are claims/demos not energy balance; neutron/tachyon mechanism is witness theory; relation to M5 unresolved
WEB-024	Inge Schneider / NET-Journal reproduction of 1994 brochure	visit 13 Mar 1984; republished Sep/Oct 2011	https://www.yumpu.com/de/document/view/4114787/paul-baumann-erbauer-der-energiemaschine-testatika-93jahrig-	M5	W1/P1-REPUBLISHED	Visit with Hans Weber; >1m x45x60cm, ~20kg without cover, acrylic/light-metal grids/Cu conductors, non-contact pickup, hand-start twin discs, ~10cm rainbow disk, limited underside/battery check	Retrospective republication; very similar to L.L. report, source independence unresolved; power claims not closed metrology
WEB-025	Methernitha reply published by NET-Journal recipient	2010 reply, published 2011	https://www.yumpu.com/de/document/view/4114787/paul-baumann-erbauer-der-energiemaschine-testatika-93jahrig-	PROVENANCE	H1/P1-CORRESPONDENCE-REPRODUCTION	Says alternative-energy research group no longer existed, Thestatika could no longer be shown, Internet entries occurred without their knowledge	Not current official webpage; exact letter/email original not acquired
WEB-026	Rimstar Principle Experiment preservation page	later preservation of witness correspondence	https://rimstar.org/sdenergy/testa/principle_experiment.htm	M0	H1/H2-LEAD	Flattened-hemisphere base lead; two capacitors approx 8cm high x3-4cm diameter; bought-vs-made capacitor distinction reportedly unimportant	Original private correspondence not acquired; geometry lead only
WEB-027	Jupiter seminar programme	2004, retrospective	https://guns.connect.fi/innoplaza/energy/conference/Schneider/Testatika.html	1999-event	A1	States 34 former Burgdorf engineers demo on 5 Jun 1999	Conflicts with later Schneider 4 Aug 1999 statement and early-Aug web publication dates; event date unresolved
WEB-028	New Energy News / Institute for New Energy	Nov 1998, Vol.6 No.6	https://www.padrak.com/ine/	REPLICATION-HISTORY	A1/S2	Reports Space Energy Association / Don Kelly was building a prototype Swiss M-L converter	No later indexed result found in this audit; construction report does not establish success or failure
WEB-029	Jan Pajak telekinetic-device monograph	later online mirror	https://www.scribd.com/document/420361575/15e-10	MX/HYPOTHESIS	S2/I1 SELF-DECLARED	Author explicitly says he never personally saw Thesta-Distatica and documents a machine of his own invention based on mixed sources	Not historical geometry/wiring evidence; telekinetic/UFO theory not imported
